Tensao,Corrente
2092,2350
2066,2393
2037,2395
2018,2453
1992,2463
2035,2470
1951,2544
1924,2547
1921,2536
1887,2628
1868,2624
1906,2628
1810,2663
2095,2695
2040,2700
1776,2724
1760,2741
1740,2741
1739,2719
1717,2735
1713,2715
1674,2704
1674,2737
1653,2735
1642,2724
1645,2715
1613,2721
1606,2734
1604,2740
1582,2695
1570,2696
1568,2697
1568,2704
1575,2727
1613,2747
1620,2721
1597,2737
1561,2723
1573,2707
1595,2715
1581,2711
1595,2704
1582,2690
1582,2700
1605,2735
1611,2707
1625,2703
1621,2702
1632,2711
1638,2710
1638,2720
1663,2729
1672,2715
1709,2721
1728,2708
1684,2709
1700,2720
1723,2717
1750,2720
1775,2707
1787,2735
1810,2715
1827,2721
1857,2723
1873,2703
1899,2705
1920,2703
1934,2728
1958,2731
1995,2704
2015,2689
2036,2720
2059,2692
2080,2723
2103,2688
2122,2733
2154,2729
2170,2714
2207,2735
2271,2713
2336,2715
2343,2691
2359,2663
2396,2695
2373,2668
2415,2645
2403,2620
2445,2579
2427,2607
2457,2554
2488,2549
2496,2544
2528,2482
2523,2503
2517,2495
2537,2381
2525,2427
2542,2426
2536,2288
2535,2344
2525,2328
2539,2175
2532,2223
2536,2203
2543,2079
2516,2167
2514,2101
2503,2021
2507,2077
2523,2015
2522,1952
2487,1980
2479,1967
2487,1921
2483,1999
2463,1921
2440,1931
2463,1991
2400,1882
2414,1941
2340,2013
2333,1941
2317,2037
2304,2085
2282,1967
2259,2059
2247,2143
2223,2054
2191,2187
2175,2249
2157,2176
2214,2285
2121,2336
2095,2291
2083,2399
2053,2399
2024,2385
2005,2437
1980,2517
2461,2488
1934,2556
1908,2545
1973,2548
1870,2616
1877,2604
1853,2655
1839,2661
1898,2692
2071,2732
1777,2727
1755,2724
1728,2720
1731,2731
1711,2727
1691,2714
1688,2704
1686,2727
1666,2706
1661,2724
1627,2683
1606,2704
1615,2701
1571,2707
1578,2711
1583,2715
1560,2720
1536,2707
1575,2711
1635,2698
1590,2726
1575,2711
1565,2722
1566,2717
1571,2731
1585,2723
1592,2711
1590,2712
1605,2725
1608,2725
1630,2720
1615,2741
1663,2703
1669,2690
1661,2711
1633,2711
1664,2710
1735,2751
1731,2738
1687,2725
1715,2719
1712,2709
1730,2706
1756,2704
1773,2735
1789,2727
1819,2733
1852,2724
1887,2687
1891,2702
1905,2713
1934,2712
1951,2711
1981,2715
2010,2713
2023,2740
2040,2688
2071,2687
2095,2707
2113,2739
2137,2719
2159,2741
2180,2720
2212,2742
2320,2708
2351,2694
2365,2700
2376,2671
2380,2680
2407,2655
2407,2655
2447,2616
2432,2597
2459,2583
2464,2536
2501,2553
2471,2571
2541,2456
2519,2471
2525,2503
2517,2359
2536,2388
2544,2410
2545,2273
2543,2318
2532,2302
2520,2155
2539,2200
2539,2179
2525,2055
2523,2107
2518,2110
2512,1959
2534,2024
2489,2055
2496,1919
2542,2005
2475,1975
2461,1903
2453,1960
2476,1960
2487,1883
2463,1981
2426,1951
2380,1893
2428,1959
2314,1955
2302,1994
2312,2075
2265,2051
2251,2103
2228,2180
2201,2117
2187,2188
2167,2287
2134,2196
2412,2280
2107,2363
2075,2331
2120,2403
2029,2442
2013,2392
2180,2491
1967,2534
1943,2504
1924,2536
1903,2619
1901,2610
1855,2595
1829,2659
2069,2663
1826,2671
1900,2675
1798,2727
1761,2747
1727,2747
1731,2671
1711,2712
1709,2725
1674,2699
1667,2731
1653,2732
1644,2711
1631,2713
1639,2717
1597,2711
1584,2712
1558,2701
1559,2703
1563,2717
1555,2767
1559,2710
1627,2703
1604,2707
1591,2717
1557,2725
1577,2724
1566,2711
1569,2735
1579,2719
1574,2738
1577,2720
1615,2688
1635,2728
1624,2704
1651,2719
1698,2720
1664,2743
1643,2696
1663,2696
1684,2707
1707,2719
1697,2703
1693,2729
1714,2737
1727,2712
1743,2727
1771,2703
1796,2722
1815,2701
1830,2721
1842,2715
1854,2707
1892,2728
1918,2709
1943,2703
1967,2716
1990,2733
2021,2727
2049,2728
2069,2741
2089,2751
2111,2703
2135,2724
2160,2709
2187,2703
2208,2719
2314,2728
2351,2708
2371,2713
2367,2671
2383,2673
2383,2655
2432,2617
2423,2645
2439,2609
2443,2557
2473,2597
2490,2510
2481,2476
2513,2511
2540,2472
2536,2408
2525,2461
2520,2418
2540,2337
2543,2367
2527,2295
2543,2237
2522,2281
2544,2163
2541,2143
2538,2199
2517,2100
2544,2046
2501,2112
2528,1991
2518,2039
2492,2069
2510,1959
2487,1948
2461,2014
2459,1891
2463,1933
2441,1999
2432,1824
2428,1887
2407,1981
2351,1847
2324,1975
2304,2021
2290,1947
2358,2031
2259,2129
2229,2042
2370,2158
2194,2206
2172,2149
2156,2282
2125,2287
2138,2250
2088,2358
2056,2368
2051,2367
2016,2467
1995,2487
2185,2447
1951,2526
1929,2535
1999,2545
1895,2583
1864,2628
1867,2623
1824,2653
1839,2683
1812,2688
1787,2720
1773,2743
1740,2735
1737,2733
1711,2724
1709,2737
1679,2715
1678,2699
1661,2727
1647,2735
1636,2737
1632,2727
1628,2706
1621,2731
1583,2725
1559,2699
1563,2691
1548,2754
1551,2731
1610,2719
1607,2731
1595,2744
1569,2724
1572,2673
1567,2719
1581,2721
1587,2734
1613,2717
1599,2723
1599,2729
1606,2716
1607,2699
1601,2694
1661,2711
1656,2728
1666,2719
1677,2719
1683,2719
1725,2706
1775,2687
1683,2723
1695,2711
1720,2719
1742,2709
1752,2719
1792,2720
1802,2707
1831,2721
1845,2701
1869,2743
1883,2732
1919,2711
1942,2723
1958,2732
1987,2729
2011,2703
2036,2728
2054,2703
2079,2716
2092,2714
2127,2723
2145,2720
2175,2727
2197,2699
2229,2719
2336,2687
2354,2717
2377,2685
2381,2685
2400,2659
2413,2671
2399,2615
2447,2602
2421,2607
2543,2573
2478,2559
2497,2567
2543,2496
2515,2475
2519,2506
2540,2404
2542,2375
2535,2429
2539,2329
2542,2320
2544,2344
2536,2179
2548,2234
2527,2255
2521,2123
2545,2173
2513,2170
2518,2012
2539,2073
2499,2103
2495,1934
2546,1997
2493,2029
2486,1935
2487,1999
2455,1962
2435,1901
2445,1987
2452,1940
2427,1903
2391,1961
2329,1939
2318,1947
2303,2051
2282,2006
2256,2015
2275,2143
2219,2099
2204,2165
2191,2267
2170,2231
2141,2255
2115,2333
2097,2342
2077,2367
2057,2453
2023,2423
2045,2481
1989,2529
1967,2525
1948,2558
1925,2598
1897,2611
1880,2622
1854,2651
1843,2667
1834,2693
1818,2709
1799,2765
1783,2757
1772,2745
1737,2744
1737,2746
1707,2752
1697,2730
1681,2769
1674,2735
1665,2737
1649,2742
1631,2747
1635,2744
1625,2747
1593,2731
1564,2734
1558,2764
1569,2727
1553,2725
1564,2734
1633,2745
1603,2729
1570,2729
1579,2751
1583,2758
1583,2724
1599,2767
1597,2746
1589,2713
1599,2766
1617,2742
1636,2749
1617,2752
1649,2746
1650,2736
1670,2742
1674,2743
1687,2730
1705,2718
1705,2747
1678,2711
1693,2729
1724,2741
1741,2718
1755,2713
1782,2749
1799,2740
1812,2759
1831,2735
1861,2719
1885,2751
1907,2739
1933,2738
1955,2727
1978,2745
2003,2761
2024,2728
2045,2743
2062,2753
2097,2738
2120,2749
2137,2751
2167,2731
2195,2737
2219,2747
2319,2741
2343,2745
2371,2738
2358,2734
2384,2713
2411,2662
2406,2667
2442,2643
2427,2617
2461,2627
2465,2611
2487,2531
2505,2569
2507,2546
2532,2469
2522,2501
2523,2473
2541,2363
2545,2405
2551,2399
2541,2247
2529,2327
2506,2283
2527,2161
2543,2229
2526,2168
2516,2099
2523,2137
2527,2074
2515,2011
2499,2090
2529,1986
2527,2002
2496,2039
2464,1933
2472,1941
2478,2014
2486,1911
2453,1935
2439,2011
2383,1874
2389,1958
2330,2061
2302,1961
2286,2028
2261,2120
2237,2033
2221,2135
2207,2197
2195,2135
2174,2253
2145,2294
2118,2227
2113,2371
2086,2384
2062,2371
2099,2441
2012,2472
1989,2445
1965,2535
1955,2549
1961,2507
1909,2616
1878,2631
1954,2668
1837,2673
1861,2699
1848,2712
1805,2729
1826,2742
1770,2735
1754,2759
1739,2743
1718,2733
1710,2735
1679,2723
1665,2755
1667,2733
1650,2751
1646,2743
1627,2741
1604,2742
1590,2731
1581,2726
1567,2737
1588,2749
1550,2718
1573,2752
1637,2725
1604,2749
1579,2747
1581,2749
1577,2720
1591,2742
1576,2745
1602,2741
1591,2757
1599,2723
1604,2761
1643,2699
1650,2739
1635,2747
1703,2753
1665,2741
1677,2733
1663,2739
1671,2771
1767,2763
1707,2727
1690,2730
1706,2749
1727,2734
1743,2747
1765,2726
1783,2744
1805,2732
1822,2745
1853,2762
1874,2750
1898,2741
1917,2735
1935,2729
1969,2755
1994,2725
2018,2749
2034,2742
2047,2733
2083,2736
2111,2733
2129,2735
2154,2745
2184,2719
2191,2747
2277,2737
2341,2741
2357,2715
2358,2718
2386,2708
2383,2683
2418,2653
2405,2637
2457,2617
2510,2604
2471,2582
2461,2609
2542,2528
2513,2511
2513,2533
2513,2474
2541,2435
2534,2479
2537,2359
2546,2337
2543,2391
2543,2278
2527,2251
2545,2308
2543,2115
2543,2141
2515,2217
2514,2035
2541,2063
2529,2127
2511,1985
2521,2015
2513,2117
2455,1901
2539,1949
2470,2031
2447,1891
2453,1957
2469,2009
2428,1866
2421,1949
2378,2015
2332,1902
2315,2034
2291,2035
2275,2002
2347,2110
2227,2153
2214,2111
2204,2223
2177,2219
2160,2233
2132,2337
2123,2317
2100,2305
2075,2423
2049,2439
2055,2462
2009,2525
1981,2515
2153,2517
1937,2581
1910,2579
1896,2591
1871,2645
1866,2669
1825,2685
1827,2688
1981,2733
1795,2741
1765,2728
1757,2738
1727,2747
1727,2738
1711,2725
1708,2738
1675,2750
1660,2758
1653,2759
1633,2729
1619,2723
1606,2754
1595,2738
1581,2735
1583,2743
1562,2729
1565,2735
1537,2752
1575,2735
1647,2769
1609,2732
1569,2740
1577,2736
1565,2741
1585,2808
1575,2744
1592,2741
1588,2743
1629,2741
1618,2783
1629,2731
1612,2739
1683,2723
1671,2735
1647,2763
1671,2710
1686,2755
1731,2726
1770,2717
1690,2738
1693,2749
1714,2744
1734,2741
1755,2743
1783,2757
1810,2743
1823,2729
1853,2742
1865,2751
1885,2733
1913,2741
1933,2727
1955,2713
1981,2758
2004,2741
2030,2726
2052,2757
2070,2731
2093,2728
2115,2740
2144,2755
2171,2751
2198,2757
2223,2741
2316,2737
2544,2721
2420,2721
2349,2721
2380,2667
2398,2681
2403,2681
2439,2583
2419,2623
2467,2633
2469,2560
2487,2531
2493,2563
2545,2513
2511,2477
2535,2506
2545,2402
2530,2414
2543,2419
2542,2287
2543,2303
2543,2319
2532,2151
2540,2201
2533,2247
2527,2111
2545,2145
2523,2142
2507,1893
2543,2041
2509,2089
2479,1951
2481,1938
2471,2005
2455,1919
2477,1988
2439,1983
2423,1882
2446,1963
2420,1985
2386,1914
2434,2035
2316,2015
2299,1983
2288,2087
2256,2057
2241,2085
2215,2247
2208,2135
2352,2212
2168,2291
2144,2246
2135,2285
2098,2415
2074,2337
2101,2421
2037,2479
2011,2435
1989,2511
1967,2543
1944,2549
1922,2552
1908,2602
1884,2625
1866,2641
1837,2667
1834,2725
1826,2697
1806,2743
1825,2746
1767,2741
1738,2716
1737,2745
1713,2753
1706,2739
1684,2745
1674,2746
1671,2758
1641,2738
1646,2742
1646,2766
1604,2731
1589,2743
1568,2735
1565,2723
1560,2747
1550,2757
1569,2752
1627,2733
1588,2755
1600,2759
1563,2731
1588,2751
1570,2747
1581,2744
1609,2748
1609,2733
1601,2761
1625,2746
1631,2763
1629,2746
1649,2759
1647,2727
1682,2710
1723,2701
1684,2752
1698,2712
1753,2743
1703,2735
1687,2715
1711,2734
1731,2723
1751,2709
1768,2727
1792,2725
1806,2728
1821,2719
1846,2720
1871,2687
1905,2711
1920,2725
1940,2705
1979,2734
1994,2728
2013,2719
2023,2725
2059,2725
2079,2704
2099,2722
2128,2706
2155,2705
2179,2721
2206,2735
2304,2712
2346,2726
2367,2694
2379,2679
2419,2683
2389,2674
2439,2635
2419,2615
2446,2620
2445,2587
2480,2551
2483,2563
2523,2505
2516,2512
2527,2525
2537,2448
2525,2447
2531,2451
2546,2318
2548,2362
2539,2309
2540,2169
2521,2259
2542,2251
2541,2088
2537,2193
2512,2129
2519,2067
2524,2116
2504,2063
2531,1980
2543,2038
2487,1995
2475,1901
2470,2002
2461,1929
2470,1899
2447,1997
2432,1897
2430,1891
2407,1979
2356,1883
2328,1949
2304,2010
2277,1974
2271,2040
2252,2143
2236,2059
2211,2143
2203,2203
2175,2115
2156,2222
2141,2324
2114,2252
2107,2335
2072,2436
2039,2356
2024,2453
1999,2511
1999,2508
1953,2537
1930,2593
1921,2576
1889,2616
1866,2621
1955,2611
1824,2656
1842,2688
1824,2680
1801,2721
1788,2725
1767,2717
1734,2724
1726,2714
1707,2715
1691,2727
1687,2710
1666,2719
1643,2740
1632,2711
1618,2728
1601,2727
1620,2727
1584,2721
1564,2731
1558,2699
1581,2727
1553,2733
1589,2724
1645,2731
1603,2714
1581,2734
1567,2723
1595,2719
1610,2712
1588,2709
1583,2731
1597,2709
1636,2703
1638,2706
1655,2728
1620,2723
1663,2719
1634,2723
1672,2753
1713,2735
1671,2733
1767,2724
1749,2735
1687,2743
1706,2729
1734,2743
1750,2709
1770,2703
1781,2719
1803,2734
1831,2728
1858,2703
1874,2757
1891,2706
1919,2720
1925,2715
1975,2727
1992,2717
2013,2735
2037,2720
2064,2714
2079,2730
2111,2692
2127,2713
2151,2724
2176,2703
2193,2719
2251,2723
2348,2731
2342,2688
2378,2693
2391,2678
2375,2671
2435,2667
2396,2640
2425,2613
2442,2579
2471,2551
2479,2551
2506,2563
2547,2519
2544,2462
2517,2487
2540,2432
2529,2374
2536,2427
2543,2349
2543,2285
2544,2328
2542,2237
2543,2166
2544,2240
2525,2139
2543,2103
2519,2137
2525,2047
2534,2023
2539,2091
2512,1969
2496,1992
2457,2039
2466,1877
2461,1953
2459,1987
2425,1891
2433,1943
2453,2000
2440,1863
2374,1963
2344,2013
2303,1894
2296,2009
2267,2070
2269,2004
2245,2111
2217,2143
2203,2101
2238,2231
2170,2233
2133,2191
2135,2312
2083,2351
2072,2329
2058,2441
2026,2429
2045,2425
1985,2511
1981,2524
1952,2540
1919,2585
1888,2586
1953,2615
1853,2623
1828,2639
1829,2651
1821,2669
2202,2733
1775,2752
1752,2727
1739,2720
1728,2699
1705,2716
1691,2719
1680,2712
1676,2707
1653,2713
1636,2725
1637,2725
1600,2720
1604,2710
1581,2719
1569,2703
1570,2733
1555,2712
1543,2719
1570,2727
1648,2709
1580,2704
1567,2717
1563,2715
1573,2719
1580,2720
1586,2720
1585,2724
1591,2729
1614,2703
1615,2713
1607,2734
1630,2721
1631,2708
1667,2731
1704,2732
1657,2735
1701,2711
1688,2765
1701,2723
1672,2735
1689,2719
1716,2729
1740,2740
1765,2722
1779,2729
1797,2715
1814,2723
1842,2724
1864,2717
1878,2719
1912,2741
1916,2723
1951,2712
1983,2707
2008,2748
2019,2703
2048,2704
2071,2720
2089,2723
2115,2719
2141,2727
2152,2720
2192,2717
2216,2729
2297,2721
2352,2714
2387,2701
2383,2677
2383,2703
2393,2643
2427,2667
2438,2655
2430,2600
2458,2561
2479,2591
2491,2546
2542,2504
2511,2559
2499,2453
2533,2455
2533,2458
2532,2357
2539,2356
2533,2369
2541,2256
2536,2244
2524,2283
2524,2130
2539,2164
2520,2195
2509,2043
2540,2081
2519,2085
2520,1962
2543,2043
2487,2043
2503,1898
2478,1983
2477,2020
2465,1890
2529,1942
2463,1967
2425,1843
2458,1972
2388,1967
2371,1911
2324,1989
2312,2000
2283,1997
2294,2079
2237,2132
2232,2081
2363,2195
2178,2164
2175,2186
2157,2300
2126,2253
2103,2291
2068,2405
2062,2397
2099,2419
2011,2463
1997,2467
2163,2500
1941,2544
1924,2560
1916,2575
1874,2599
1900,2592
1836,2644
1815,2668
1839,2678
1795,2705
1792,2719
1769,2744
1744,2720
1725,2719
1707,2700
1699,2729
1679,2715
1663,2719
1663,2736
1663,2744
1652,2728
1632,2727
1617,2719
1591,2708
1561,2726
1564,2715
1562,2720
1545,2722
1577,2723
1618,2736
1618,2711
1593,2698
1567,2709
1565,2746
1583,2724
1562,2736
1643,2714
1608,2720
1599,2723
1589,2737
1600,2700
1639,2735
1618,2729
1652,2733
1677,2735
1670,2721
1695,2731
1673,2711
1807,2697
1707,2724
1679,2715
1704,2735
1731,2730
1752,2691
1763,2711
1782,2681
1812,2704
1831,2716
1847,2727
1863,2725
1887,2720
1918,2732
1947,2711
1974,2712
1990,2739
2004,2719
2035,2713
2066,2728
2080,2733
2104,2707
2131,2720
2155,2717
2179,2724
2201,2734
2276,2697
2339,2732
2366,2712
2371,2687
2383,2670
2376,2645
2420,2659
2408,2601
2425,2611
2445,2611
2467,2545
2489,2551
2493,2567
2491,2500
2523,2479
2531,2519
2532,2381
2532,2437
2528,2429
2543,2279
2537,2322
2543,2299
2515,2167
2535,2216
2559,2196
2543,2070
2527,2150
2501,2095
2506,1989
2488,2032
2495,2032
2480,1940
2480,2019
2513,1967
2475,1915
2490,1956
2452,1887
2486,1897
2432,1968
2429,1891
2405,1887
2377,1992
2329,1917
2315,1982
2300,2087
2271,1967
2258,2076
2229,2195
2219,2065
2194,2191
2176,2252
2165,2180
2271,2271
2114,2346
2096,2299
2239,2391
2050,2425
2025,2417
2007,2452
1973,2499
1963,2485
1931,2559
1913,2576
1951,2567
1880,2592
1859,2619
1866,2655
1818,2677
1847,2707
1823,2723
1776,2707
1761,2743
1736,2712
1724,2723
1705,2717
1695,2721
1674,2721
1668,2720
1629,2720
1642,2711
1631,2720
1609,2735
1599,2719
1603,2733
1567,2712
1579,2713
1585,2715
1539,2726
1561,2719
1655,2738
1607,2731
1583,2711
1573,2731
1607,2720
1603,2721
1604,2688
1596,2718
1606,2725
1603,2733
1615,2719
1615,2719
1615,2720
1659,2734
1644,2724
1699,2736
1699,2711
1692,2736
1750,2711
1678,2724
1684,2716
1698,2741
1714,2725
1741,2711
1762,2714
1772,2715
1804,2693
1819,2716
1836,2736
1867,2720
1895,2719
1911,2731
1937,2735
1949,2715
1974,2727
2010,2728
2026,2717
2043,2732
2067,2729
2085,2731
2114,2728
2131,2733
2164,2745
2190,2735
2222,2717
2334,2735
2351,2719
2365,2699
2352,2683
2385,2684
2415,2671
2405,2634
2440,2615
2441,2635
2457,2617
2475,2547
2543,2551
2497,2529
2516,2506
2514,2443
2531,2509
2487,2429
2541,2371
2544,2431
2550,2333
2545,2239
2533,2332
2534,2197
2537,2155
2547,2221
2507,2091
2541,2121
2515,2151
2503,2021
2535,2047
2525,2099
2509,1951
2477,1969
2483,2047
2447,1935
2445,1987
2450,2047
2423,1915
2423,1951
2407,2027
2357,1875
2339,1973
2327,2057
2301,1951
2278,2049
2272,2136
2245,2037
2459,2167
2201,2212
2182,2172
2244,2283
2149,2294
2127,2267
2097,2379
2079,2361
2056,2377
2026,2473
2005,2502
2007,2467
1961,2521
1946,2562
1947,2555
1899,2620
1902,2641
1846,2609
1830,2658
2015,2695
1817,2711
1801,2728
1789,2726
1757,2738
1733,2745
1733,2743
1705,2743
1698,2769
1707,2731
1682,2732
1653,2745
1638,2741
1639,2748
1617,2739
1604,2746
1612,2747
1579,2751
1575,2751
1562,2759
1574,2719
1583,2732
1635,2777
1598,2735
1588,2759
1566,2741
1563,2743
1610,2756
1581,2760
1614,2751
1593,2735
1606,2743
1606,2746
1606,2744
1631,2736
1651,2733
1679,2746
1633,2743
1639,2731
1661,2747
1689,2726
1748,2736
1720,2748
1691,2741
1713,2754
1734,2739
1753,2769
1777,2745
1793,2725
1814,2748
1835,2733
1859,2721
1877,2766
1902,2746
1925,2730
1944,2712
1969,2744
1995,2787
2022,2744
2045,2748
2066,2747
2087,2739
2109,2739
2130,2763
2161,2739
2183,2743
2195,2741
2325,2725
2352,2717
2353,2737
2383,2721
2387,2695
2378,2678
2430,2659
2406,2633
2435,2639
2442,2605
2475,2611
2474,2587
2519,2517
2493,2537
2521,2527
2529,2441
2530,2453
2533,2479
2537,2331
2545,2365
2539,2379
2523,2217
2512,2276
2542,2293
2539,2119
2548,2202
2515,2191
2511,2067
2517,2127
2499,2115
2515,2005
2531,2058
2499,2023
2475,1937
2522,2021
2465,1961
2483,1919
2521,2013
2427,1940
2420,1933
2406,1992
2355,1945
2331,1965
2311,2082
2297,1978
2274,2062
2253,2156
2228,2085
2215,2171
2203,2254
2173,2173
2163,2263
2137,2353
2110,2289
2084,2385
2068,2439
2043,2389
2025,2471
1999,2538
2054,2499
1953,2553
1926,2603
2097,2577
1890,2626
1868,2652
1958,2647
1818,2658
1855,2709
1811,2732
1789,2752
1772,2763
1743,2706
1736,2750
1715,2759
1714,2745
1687,2730
1691,2726
1688,2757
1666,2724
1650,2757
1632,2755
1608,2753
1593,2735
1585,2733
1571,2734
1554,2738
1572,2723
1558,2752
1625,2744
1619,2729
1588,2757
1581,2747
1600,2743
1561,2749
1568,2750
1580,2751
1583,2737
1602,2741
1609,2746
1628,2743
1639,2738
1630,2755
1705,2754
1700,2750
1663,2751
1660,2745
1672,2749
1737,2741
1680,2745
1689,2745
1706,2751
1729,2748
1743,2734
1765,2734
1780,2735
1800,2753
1819,2738
1835,2733
1865,2735
1895,2746
1917,2737
1937,2767
1957,2763
1992,2748
2018,2757
2035,2745
2052,2731
2078,2721
2105,2743
2125,2763
2143,2748
2170,2719
2183,2749
2238,2735
2337,2729
2353,2720
2368,2721
2367,2719
2397,2703
2409,2647
2369,2653
2444,2641
2434,2621
2472,2601
2474,2566
2497,2581
2523,2557
2535,2513
2517,2525
2542,2437
2530,2415
2542,2431
2545,2331
2543,2341
2536,2347
2530,2221
2521,2231
2542,2255
2522,2087
2530,2143
2508,2187
2501,2015
2542,2067
2507,2109
2521,1911
2547,1967
2499,2051
2507,1895
2453,1981
2457,2004
2446,1888
2454,1965
2446,1999
2423,1854
2422,1975
2329,1997
2311,1948
2407,2061
2271,2068
2261,2043
2239,2174
2220,2146
2197,2169
2199,2279
2161,2238
2143,2282
2115,2362
2095,2339
2079,2361
2047,2431
2031,2433
2080,2495
1991,2517
1957,2525
1943,2565
1912,2589
1910,2606
1877,2644
1856,2657
1831,2675
1846,2718
1834,2707
1917,2747
1777,2765
1762,2759
1731,2743
1734,2735
1709,2751
1701,2723
1676,2745
1672,2744
1659,2733
1633,2735
1630,2751
1612,2743
1615,2729
1592,2751
1568,2770
1565,2739
1565,2739
1548,2738
1572,2742
1633,2750
1583,2745
1589,2737
1559,2733
1597,2743
1590,2743
1580,2741
1591,2743
1583,2738
1591,2761
1626,2760
1625,2725
1611,2749
1658,2763
1683,2723
1658,2733
1648,2749
1645,2743
1697,2739
1720,2750
1683,2745
1698,2743
1715,2753
1743,2742
1755,2731
1782,2741
1798,2754
1811,2741
1842,2735
1863,2757
1885,2735
1909,2726
1927,2748
1950,2753
1978,2741
2007,2735
2017,2737
2050,2755
2075,2745
2099,2735
2120,2761
2128,2755
2169,2740
2191,2738
2226,2753
2323,2749
2350,2727
2373,2725
2389,2719
2391,2701
2385,2646
2422,2679
2442,2640
2444,2610
2460,2629
2475,2610
2485,2583
2497,2590
2511,2534
2542,2479
2539,2517
2531,2451
2532,2373
2545,2441
2543,2345
2559,2272
2535,2322
2526,2226
2542,2214
2540,2233
2527,2145
2549,2123
2509,2150
2526,2063
2545,2047
2510,2099
2471,1965
2533,1989
2486,2045
2455,1876
2447,1988
2466,2015
2441,1863
2543,1941
2419,1991
2381,1869
2339,1999
2328,2035
2309,1946
2322,2081
2277,2118
2243,2035
2251,2159
2217,2177
2185,2171
2169,2267
2149,2261
2129,2281
2105,2381
2087,2379
2063,2407
2034,2471
2019,2457
2027,2518
1969,2511
1983,2514
1936,2548
1908,2594
1872,2592
1924,2625
1832,2637
1824,2664
1830,2669
1817,2676
1793,2721
1763,2719
1751,2730
1741,2701
1707,2711
1708,2695
1688,2736
1678,2747
1661,2707
1661,2717
1632,2725
1621,2707
1615,2711
1628,2735
1581,2727
1565,2699
1567,2735
1558,2736
1558,2716
1609,2767
1623,2703
1582,2719
1575,2735
1579,2729
1566,2716
1560,2712
1586,2730
1574,2711
1595,2709
1618,2739
1628,2722
1647,2707
1646,2723
1689,2719
1659,2767
1708,2726
1669,2714
1678,2726
1763,2734
1716,2712
1701,2707
1703,2703
1721,2726
1747,2723
1771,2723
1785,2725
1806,2708
1831,2714
1840,2728
1871,2747
1901,2697
1919,2707
1934,2710
1969,2725
1997,2727
2014,2725
2038,2728
2064,2712
2087,2719
2109,2726
2128,2715
2148,2704
2174,2736
2207,2691
2275,2708
2343,2716
2359,2696
2351,2667
2395,2663
2374,2694
2413,2639
2405,2619
2454,2637
2431,2569
2477,2598
2488,2550
2496,2504
2511,2539
2523,2505
2525,2439
2543,2477
2520,2432
2535,2334
2535,2363
2545,2303
2547,2228
2512,2296
2533,2227
2541,2149
2542,2209
2508,2112
2519,2052
2519,2113
2507,2035
2484,2048
2501,2059
2483,1929
2496,1949
2479,1991
2474,1893
2479,1931
2439,2018
2455,1862
2446,1925
2420,1999
2350,1870
2332,1993
2310,2044
2302,1949
2279,2048
2245,2116
2231,2023
2227,2151
2191,2170
2177,2170
2164,2259
2133,2283
2114,2241
2099,2365
2077,2387
2042,2370
2025,2469
2008,2456
2051,2479
1951,2541
1941,2555
1931,2555
1886,2608
1863,2595
2003,2611
1833,2663
1829,2699
1839,2677
1792,2723
1782,2730
1773,2695
1740,2716
1724,2729
1711,2716
1691,2713
1682,2708
1663,2721
1638,2717
1645,2716
1628,2722
1623,2721
1621,2703
1592,2690
1571,2715
1563,2716
1555,2722
1535,2720
1575,2740
1599,2712
1600,2736
1551,2691
1579,2724
1560,2720
1590,2724
1572,2724
1619,2714
1589,2710
1592,2721
1616,2733
1647,2719
1605,2750
1624,2708
1643,2720
1651,2719
1698,2699
1675,2676
1720,2712
1652,2714
1682,2742
1705,2720
1727,2707
1743,2742
1762,2723
1780,2719
1811,2741
1826,2721
1842,2693
1871,2715
1897,2699
1918,2703
1938,2701
1961,2696
1988,2709
2005,2709
2032,2680
2067,2724
2084,2696
2099,2697
2124,2725
2151,2725
2171,2727
2191,2727
2208,2713
2333,2723
2359,2699
2379,2698
2343,2679
2388,2695
2412,2678
2424,2612
2436,2616
2441,2587
2465,2555
2476,2571
2491,2551
2503,2489
2517,2527
2512,2487
2542,2383
2527,2455
2537,2417
2535,2289
2542,2356
2526,2325
2533,2232
2547,2271
2544,2196
2543,2150
2516,2172
2525,2095
2511,2031
2527,2111
2514,1995
2495,1967
2504,2043
2527,1930
2498,1919
2451,1998
2451,1895
2474,1915
2485,1992
2427,1887
2413,1933
2403,2003
2334,1903
2329,1995
2303,2035
2283,1959
2261,2074
2224,2118
2218,2042
2395,2163
2186,2231
2155,2195
2214,2275
2114,2345
2095,2280
2084,2354
2048,2407
2060,2368
2004,2460
1986,2511
2195,2466
1942,2550
1918,2547
1993,2536
1861,2603
1852,2611
1838,2639
1825,2644
1832,2701
1811,2699
1779,2734
1751,2719
1721,2711
1725,2696
1699,2735
1689,2713
1674,2728
1670,2725
1646,2713
1640,2720
1643,2699
1632,2706
1619,2704
1585,2705
1567,2711
1575,2727
1555,2719
1545,2691
1556,2706
1647,2721
1591,2719
1559,2711
1566,2720
1573,2695
1583,2719
1604,2708
1580,2735
1603,2749
1609,2713
1606,2677
1615,2731
1637,2712
1662,2734
1686,2719
1675,2707
1663,2731
1703,2719
1686,2715
1669,2721
1687,2711
1693,2712
1723,2736
1720,2712
1757,2697
1777,2735
1792,2728
1812,2713
1833,2735
