Tensao,Corrente
1986,2512
1935,2549
1921,2555
1932,2563
1900,2598
1825,2625
1831,2637
1800,2648
1815,2643
1791,2685
1787,2653
1750,2728
1721,2751
1696,2789
1705,2799
1697,2774
1682,2799
1657,2823
1661,2837
1623,2889
1624,2896
1576,2938
1596,2933
1597,2939
1554,2984
1555,2925
1613,3040
1562,2999
1610,3036
1545,3117
1651,3050
1657,3184
1618,3096
1614,3177
1643,3176
1623,3137
1625,3264
1593,3187
1645,3271
1635,3203
1627,3227
1799,3292
1647,3218
1685,3311
1662,3233
1645,3309
1748,3289
1676,3221
1861,3343
1637,3224
1684,3229
1699,3200
1720,3148
1784,3219
1751,3103
1808,3172
1808,3096
1846,3056
1839,3048
1891,2982
1927,3038
1881,2965
1943,2955
1962,2943
1993,2895
2013,2911
2031,2851
2063,2842
2074,2816
2163,2805
2087,2814
2141,2800
2187,2739
2197,2711
2292,2709
2372,2670
2344,2676
2286,2653
2367,2634
2364,2605
2392,2594
2394,2599
2457,2525
2415,2568
2451,2501
2415,2515
2459,2487
2486,2450
2471,2483
2532,2399
2517,2411
2478,2375
2535,2366
2479,2402
2518,2309
2539,2335
2539,2255
2537,2247
2543,2263
2539,2219
2532,2275
2528,2161
2539,2213
2529,2139
2532,2117
2522,2172
2515,2067
2501,2139
2495,2091
2536,2113
2474,2127
2451,2055
2443,2141
2442,2025
2438,2064
2353,2049
2307,2095
2259,2215
2263,2083
2283,2202
2232,2175
2203,2271
2171,2315
2195,2231
2147,2359
2107,2311
2127,2351
2087,2387
2151,2401
2063,2471
2058,2410
2029,2481
1963,2482
1961,2507
1927,2530
1929,2521
1890,2565
1886,2579
1841,2601
1823,2664
1917,2645
1779,2666
1942,2690
1768,2691
1724,2710
1706,2747
1702,2753
1653,2778
1664,2790
1624,2812
1641,2850
1624,2853
1613,2899
1595,2871
1606,2909
1565,2915
1621,2941
1515,3001
1547,2950
1537,3041
1521,3015
1667,3041
1575,3095
1607,3061
1631,3206
1537,3123
1704,3207
1592,3175
1628,3165
1683,3255
1595,3192
1623,3289
1641,3215
1595,3264
1608,3274
1632,3201
1726,3336
1647,3263
1657,3329
1825,3307
1666,3285
1724,3355
1638,3219
1667,3307
1698,3234
1701,3225
2002,3232
1745,3131
1764,3214
1754,3084
1793,3095
1823,3099
1846,3005
1869,3059
1894,2989
2155,2967
1941,2937
1942,2907
2019,2957
2005,2872
2033,2887
2055,2863
2091,2808
2088,2825
2117,2787
2140,2794
2177,2765
2279,2739
2331,2728
2341,2723
2347,2673
2356,2667
2367,2635
2398,2603
2391,2595
2404,2575
2413,2595
2441,2521
2465,2527
2492,2501
2491,2489
2455,2487
2499,2427
2513,2453
2505,2393
2519,2394
2529,2371
2539,2323
2541,2375
2491,2247
2537,2327
2535,2274
2537,2203
2541,2274
2539,2132
2535,2210
2539,2147
2493,2149
2535,2178
2533,2088
2503,2179
2475,2095
2490,2163
2482,2153
2476,2126
2437,2183
2442,2045
2409,2141
2345,2078
2319,2171
2309,2172
2285,2121
2266,2255
2222,2164
2299,2255
2207,2276
2191,2219
2167,2363
2148,2291
2125,2383
2106,2401
2211,2410
2052,2446
2030,2446
2011,2497
1989,2519
1964,2527
1944,2558
2079,2565
1871,2598
1909,2591
1866,2630
1846,2633
1825,2638
1827,2661
2115,2703
1781,2703
1718,2737
1767,2704
1729,2773
1710,2812
1703,2801
1682,2854
1665,2851
1681,2867
1617,2891
1622,2901
1615,2917
1587,2928
1639,2978
1578,2957
1547,2971
1565,3045
1535,3023
1684,3087
1569,3097
1594,3115
1665,3189
1587,3115
1618,3206
1607,3180
1587,3223
1631,3284
1651,3183
1655,3309
1665,3233
1655,3301
1675,3248
1673,3233
1647,3349
1662,3235
1719,3345
1692,3283
1694,3329
1712,3332
1714,3213
1697,3347
1667,3198
1707,3258
1731,3202
1751,3149
1771,3200
1785,3089
1815,3159
1823,3088
1827,3060
1879,3051
1908,2965
1937,3013
1948,2958
2269,2938
1999,2910
2021,2880
2022,2846
2066,2823
2099,2836
2096,2805
2175,2803
2173,2773
2193,2750
2208,2755
2303,2725
2368,2705
2343,2687
2361,2673
2385,2629
2401,2639
2390,2609
2443,2598
2391,2593
2474,2540
2467,2565
2539,2499
2504,2499
2492,2503
2526,2451
2517,2470
2483,2323
2526,2422
2531,2369
2541,2367
2539,2388
2538,2245
2535,2303
2538,2229
2539,2269
2539,2225
2537,2170
2536,2255
2538,2117
2533,2190
2536,2137
2529,2169
2487,2203
2495,2093
2495,2168
2459,2078
2527,2115
2465,2121
2471,2074
2467,2143
2319,2057
2325,2139
2315,2138
2293,2157
2279,2240
2261,2137
2245,2270
2219,2206
2168,2293
2171,2334
2152,2261
2136,2415
2121,2328
2094,2413
2073,2445
2053,2455
1999,2521
1995,2478
1981,2529
1957,2537
1997,2541
1915,2581
1918,2598
1879,2605
1823,2639
1839,2642
1813,2695
1823,2685
1792,2717
1764,2736
1755,2759
1725,2773
1705,2780
1703,2783
1700,2837
1676,2829
1665,2881
1652,2881
1643,2892
1623,2945
1571,2925
1606,3034
1586,2962
1574,2976
1571,3023
1563,2986
1548,3110
1538,3072
1555,3121
1645,3072
1618,3099
1623,3203
1611,3137
1627,3213
1639,3170
1652,3197
1588,3234
1612,3194
1655,3309
1663,3226
1669,3288
1768,3275
1671,3239
1725,3365
1645,3259
1689,3339
1725,3267
1707,3269
1747,3314
1691,3205
1753,3302
1732,3185
1724,3198
1812,3173
1795,3077
1820,3151
1839,3061
1853,3072
1879,3044
1901,2999
1900,3036
1946,2930
1975,2985
1992,2944
2019,2896
2039,2919
2068,2856
2092,2858
2088,2827
2189,2805
2157,2787
2195,2771
2210,2747
2314,2749
2368,2707
2356,2693
2338,2677
2386,2645
2398,2637
2413,2596
2422,2581
2427,2579
2457,2544
2481,2542
2485,2486
2494,2505
2491,2437
2506,2466
2505,2471
2535,2407
2519,2428
2535,2369
2521,2377
2535,2365
2537,2295
2539,2353
2554,2213
2541,2284
2535,2214
2537,2189
2540,2233
2531,2151
2537,2232
2545,2140
2535,2169
2537,2196
2526,2082
2513,2162
2471,2050
2524,2126
2464,2099
2436,2063
2453,2215
2386,2001
2337,2165
2329,2085
2275,2183
2282,2193
2265,2192
2273,2293
2224,2221
2210,2278
2181,2337
2163,2332
2114,2417
2117,2332
2097,2414
2066,2421
2183,2446
2021,2497
2111,2468
1979,2521
1938,2555
1932,2546
1919,2547
1956,2583
1903,2592
1925,2595
1835,2625
1860,2661
1787,2681
1798,2702
1762,2729
1772,2739
1723,2768
1723,2765
1691,2787
1702,2827
1641,2845
1666,2841
1659,2863
1748,2868
1625,2913
1599,2886
1595,2996
1591,2969
1639,3003
1569,3017
1555,3012
1557,3091
1540,3043
1923,3122
1664,3107
1617,3118
1576,3192
1645,3136
1638,3250
1615,3207
1628,3238
1775,3266
1647,3185
1640,3334
1605,3227
1655,3328
1655,3275
1657,3260
1677,3331
1682,3223
1687,3339
1695,3291
1718,3279
1703,3266
1687,3211
1820,3276
1723,3163
1747,3219
1821,3163
1777,3115
1783,3155
1823,3054
1845,3103
1873,3011
1896,3009
1917,3021
1936,2957
2018,2975
1951,2923
2051,2901
2027,2890
2057,2859
2077,2847
2099,2831
2099,2835
2116,2787
2165,2773
2204,2765
2256,2725
2542,2689
2356,2634
2359,2629
2380,2626
2375,2620
2385,2603
2407,2591
2431,2549
2419,2541
2448,2539
2444,2519
2475,2479
2511,2440
2471,2481
2526,2457
2533,2375
2531,2425
2515,2309
2543,2344
2535,2323
2540,2285
2493,2329
2540,2201
2522,2279
2537,2199
2539,2232
2535,2219
2539,2152
2541,2215
2521,2101
2538,2156
2534,2135
2498,2099
2481,2148
2460,2007
2496,2123
2451,2055
2399,2089
2447,2103
2460,2013
2377,2135
2306,2055
2539,2111
2281,2091
2271,2161
2214,2293
2219,2173
2197,2295
2185,2263
2232,2236
2151,2365
2120,2299
2087,2375
2036,2389
2106,2421
2033,2484
1989,2431
2015,2523
2466,2512
1964,2522
1933,2559
1869,2571
1906,2587
1842,2603
1847,2623
1824,2627
1818,2657
1785,2685
1763,2707
1708,2725
1735,2726
1718,2755
1705,2781
1677,2791
1675,2772
1699,2834
1637,2841
1599,2893
1617,2890
1595,2877
1569,2938
1566,2911
1561,2966
1582,2981
1554,2960
1526,3073
1517,3032
1762,3107
1682,3076
1608,3095
1632,3175
1633,3104
1674,3219
1555,3169
1645,3191
1658,3224
1645,3178
1663,3279
1615,3215
1635,3261
1667,3251
1607,3239
1682,3327
1663,3243
1664,3272
1742,3265
1739,3254
1808,3280
1678,3203
1657,3322
1729,3169
1732,3184
1771,3164
1791,3135
1819,3148
1805,3036
1853,3075
1824,3037
1877,2943
1903,3021
1936,2927
2111,2951
1963,2910
2015,2878
2016,2873
2007,2858
2168,2836
2096,2848
2156,2800
2126,2805
2174,2740
2194,2741
2232,2724
2307,2739
2346,2704
2351,2660
2358,2633
2372,2619
2423,2567
2384,2586
2424,2535
2387,2558
2477,2516
2479,2475
2440,2512
2534,2423
2501,2444
2519,2453
2521,2400
2479,2431
2533,2330
2509,2348
2537,2315
2539,2252
2511,2319
2536,2170
2535,2208
2533,2175
2533,2156
2538,2196
2539,2103
2524,2202
2527,2075
2536,2100
2527,2115
2472,2119
2521,2156
2485,2021
2457,2130
2452,2061
2442,2063
2445,2131
2440,2012
2307,2123
2319,2064
2302,2133
2287,2150
2261,2106
2263,2237
2225,2164
2205,2247
2152,2287
2285,2276
2156,2360
2132,2325
2111,2381
2069,2412
2085,2383
2061,2462
1985,2435
1962,2493
1962,2505
1956,2535
1935,2538
2084,2541
1919,2583
2063,2586
1805,2592
1818,2632
1958,2669
1812,2688
1774,2694
1762,2709
1754,2763
1743,2727
1685,2789
1705,2816
1673,2788
1667,2803
1664,2838
1693,2851
1642,2888
1605,2863
1570,2979
1594,2912
2022,2967
1559,2975
1554,2951
1567,3072
1546,3012
1565,3112
1558,3096
1617,3095
1616,3165
1645,3112
1644,3245
1599,3173
1623,3200
1619,3241
1594,3187
1664,3286
1655,3200
1672,3277
1737,3264
1652,3228
1673,3328
1690,3219
1655,3356
1697,3283
1692,3243
1680,3265
1695,3179
1696,3285
1708,3161
1731,3219
1822,3162
1758,3099
1811,3159
1806,3048
1997,3064
1874,3009
1886,2985
1908,3012
1892,2952
1979,2934
1968,2891
2009,2869
2013,2869
2031,2861
2077,2816
2084,2812
2222,2805
2139,2779
2165,2747
2207,2752
2202,2719
2529,2688
2336,2689
2359,2667
2332,2644
2373,2639
2409,2607
2379,2598
2452,2543
2419,2532
2457,2559
2489,2511
2441,2499
2480,2452
2502,2455
2495,2451
2516,2363
2511,2439
2523,2355
2535,2357
2489,2371
2538,2289
2518,2340
2511,2228
2535,2278
2535,2217
2541,2180
2538,2227
2473,2130
2541,2189
2533,2112
2539,2154
2526,2139
2540,2078
2486,2141
2464,2047
2420,2121
2499,2075
2451,2063
2455,2114
2435,2010
2394,2107
2317,2074
2319,2128
2265,2177
2287,2129
2250,2244
2210,2119
2256,2241
2176,2261
2184,2302
2149,2331
2092,2290
2112,2387
2101,2371
2100,2412
2032,2431
2266,2425
1983,2484
1972,2458
1911,2551
1936,2553
1931,2543
1915,2556
2047,2575
1842,2598
1824,2652
1824,2616
1793,2673
1820,2686
1733,2706
1784,2716
1742,2738
1705,2784
1688,2784
1701,2789
1632,2842
1682,2823
1639,2840
1616,2896
1652,2872
1600,2955
1582,2939
1612,2937
1535,3003
1554,2969
1547,3067
1552,2977
1542,3067
1616,3086
1651,3065
1612,3141
1557,3112
1606,3191
1640,3165
1637,3160
1628,3215
1621,3156
1628,3284
1634,3227
1606,3284
1669,3264
1647,3229
1675,3343
1675,3229
1701,3351
1683,3269
1683,3231
1737,3333
1684,3216
1685,3285
1689,3220
1742,3182
1791,3184
1791,3067
1812,3165
1771,3093
1832,3093
1853,3023
1864,2993
1896,3027
1936,2931
2025,2970
1974,2930
1983,2923
2016,2883
2031,2840
2235,2851
2098,2801
2128,2803
2135,2788
2159,2723
2163,2751
2216,2708
2315,2698
2335,2687
2363,2651
2361,2641
2380,2624
2377,2599
2394,2611
2407,2566
2453,2562
2401,2553
2521,2526
2471,2523
2536,2455
2504,2467
2455,2451
2507,2387
2527,2437
2521,2348
2529,2388
2515,2394
2537,2311
2542,2323
2475,2221
2532,2280
2533,2208
2540,2210
2539,2206
2537,2119
2541,2183
2535,2101
2505,2183
2536,2132
2519,2063
2495,2155
2490,2023
2513,2095
2512,2036
2458,2015
2417,2134
2443,1987
2431,2125
2347,2051
2310,2101
2307,2071
2283,2119
2259,2241
2213,2156
2266,2249
2207,2241
2219,2262
2152,2346
2162,2245
2136,2406
2111,2363
2095,2423
2044,2453
2065,2434
2002,2490
1988,2494
1967,2511
1947,2541
1957,2527
1873,2591
1925,2587
1855,2607
1867,2612
1828,2646
1852,2655
1915,2698
1805,2694
1713,2740
1760,2708
1735,2756
1683,2786
1727,2775
1674,2847
1682,2813
1691,2853
1610,2887
1639,2855
1589,2928
1605,2891
1707,2977
1601,2951
1558,2976
1563,3077
1512,3012
1595,3073
1586,3067
1667,3083
1650,3159
1573,3072
1626,3217
1611,3143
1575,3206
1683,3192
1628,3187
1647,3285
1624,3153
1667,3307
1657,3246
1678,3233
1621,3329
1649,3164
1664,3328
1721,3215
1691,3249
1748,3215
1697,3173
1687,3281
1684,3177
1727,3223
1751,3136
1761,3097
1787,3185
1791,3062
1848,3115
1851,3048
1843,3051
1888,3021
1907,2947
2021,2959
1984,2895
2014,2895
2015,2887
2039,2835
2029,2853
2101,2828
2111,2808
2112,2795
2146,2765
2188,2757
2188,2729
2271,2686
2301,2693
2404,2688
2333,2664
2419,2640
2403,2583
2403,2596
2403,2573
2452,2538
2407,2551
2483,2487
2448,2509
2489,2469
2478,2462
2500,2455
2544,2397
2514,2393
2474,2361
2531,2399
2513,2371
2539,2341
2542,2405
2535,2244
2535,2315
2543,2251
2535,2240
2547,2257
2545,2107
2535,2235
2534,2111
2533,2155
2528,2167
2537,2102
2484,2163
2488,2029
2504,2157
2458,2118
2468,2089
2442,2155
2436,2033
2434,2141
2297,2081
2350,2131
2289,2185
2270,2121
2260,2226
2230,2175
2312,2273
2190,2265
2155,2299
2160,2373
2137,2289
2121,2383
2090,2369
2072,2401
2044,2483
2022,2477
1991,2505
1983,2489
1969,2505
1934,2549
1972,2543
1895,2601
1889,2593
1850,2589
1809,2643
1828,2643
1818,2730
1802,2679
1769,2685
1887,2737
1743,2773
1707,2755
1676,2817
1668,2793
1663,2833
1659,2864
1715,2857
1633,2912
1611,2873
1604,2950
1564,2955
1619,2971
1559,2988
1563,3004
1549,3073
1545,2992
1543,3072
1579,3092
1612,3059
1633,3177
1619,3120
1606,3208
1607,3160
1607,3168
1601,3233
1601,3156
1646,3317
1624,3227
1653,3274
1648,3246
1641,3228
1720,3364
1648,3228
1644,3345
1666,3282
1678,3289
1736,3302
1736,3202
1677,3297
1696,3200
1712,3205
1730,3218
1725,3121
1782,3207
1788,3094
1808,3105
1838,3070
1854,3007
1884,3062
1906,2958
2073,3003
1946,2959
1980,2906
2001,2917
2018,2846
2047,2869
2067,2829
2180,2823
2068,2821
2118,2799
2175,2759
2187,2759
2239,2709
2331,2719
2367,2703
2363,2656
2342,2641
2367,2633
2399,2624
2391,2591
2431,2573
2403,2597
2455,2531
2469,2533
2457,2503
2483,2496
2479,2501
2491,2425
2511,2453
2535,2376
2495,2414
2519,2348
2541,2329
2545,2384
2531,2240
2533,2300
2533,2250
2534,2252
2538,2268
2542,2156
2513,2245
2545,2184
2546,2188
2535,2194
2506,2154
2534,2229
2499,2089
2482,2132
2455,2097
2442,2088
2431,2163
2453,1999
2404,2139
2320,2116
2307,2157
2293,2184
2263,2135
2255,2235
2241,2207
2224,2291
2199,2287
2184,2250
2153,2365
2135,2309
2128,2357
2101,2399
2106,2387
2051,2491
2026,2451
2020,2495
1986,2527
1976,2527
1933,2522
1911,2549
1896,2587
2022,2551
1862,2615
1834,2635
1823,2643
1817,2687
1798,2710
1779,2715
1745,2729
1758,2759
1722,2767
1699,2807
1687,2807
1689,2830
1643,2848
1711,2841
1632,2899
1629,2874
1613,2936
1589,2903
1819,2979
1565,2995
1547,2952
1559,3059
1557,3014
1681,3102
1552,3104
1624,3094
1642,3176
1600,3093
1623,3225
1611,3168
1623,3194
1630,3251
1627,3189
1663,3295
1652,3207
1635,3297
1625,3269
1639,3229
1649,3389
1663,3272
1667,3369
1670,3305
1674,3294
1788,3346
1673,3248
1665,3361
1712,3256
1702,3235
1827,3231
1741,3120
1766,3212
1773,3123
1779,3147
1823,3041
1845,3042
1873,3079
1885,2973
1918,3009
1937,2970
1964,2944
1969,2937
2001,2881
2035,2899
2061,2867
2204,2829
2094,2791
2105,2814
2164,2771
2171,2770
2211,2743
2309,2712
2369,2679
2350,2697
2351,2692
2367,2643
2391,2649
2378,2615
2405,2597
2407,2575
2459,2531
2451,2559
2519,2503
2493,2511
2471,2499
2509,2438
2507,2467
2517,2421
2499,2427
2514,2415
2535,2363
2538,2407
2539,2247
2531,2323
2535,2246
2537,2236
2538,2245
2541,2174
2537,2255
2530,2133
2534,2173
2528,2167
2519,2108
2517,2215
2503,2069
2500,2123
2481,2095
2441,2115
2433,2161
2421,2037
2538,2126
2385,2070
2319,2138
2301,2167
2285,2093
2274,2217
2243,2169
2206,2246
2203,2261
2203,2252
2171,2339
2159,2279
2163,2395
2102,2375
2193,2399
2047,2464
2080,2425
2019,2507
1988,2510
2119,2507
1951,2547
1981,2549
1901,2595
1905,2591
1878,2617
1825,2635
1903,2647
1811,2663
1933,2712
1775,2695
2021,2741
1721,2761
1718,2768
1721,2803
1665,2813
1683,2821
1660,2831
1649,2820
1651,2887
1614,2883
1619,2955
1585,2907
1579,2945
1580,2972
1556,2981
1551,3040
1541,2987
1517,3061
1524,3056
1565,3055
1604,3147
1634,3079
1607,3174
1617,3131
1617,3184
1615,3183
1625,3128
1683,3301
1657,3202
1645,3320
1666,3247
1651,3233
1661,3333
1636,3253
1688,3374
1667,3296
1663,3283
1658,3301
1748,3239
1672,3355
1677,3222
1679,3278
1716,3221
1741,3149
1765,3179
1777,3059
1801,3157
1819,3054
1844,3072
1850,3053
1883,2980
1960,3025
1943,2946
2012,2949
1983,2940
2005,2895
2035,2908
2038,2862
2079,2862
2090,2830
2113,2795
2151,2801
2186,2783
2252,2763
2298,2731
2318,2715
2433,2713
2339,2689
2384,2640
2393,2641
2391,2607
2409,2593
2409,2578
2459,2563
2449,2566
2539,2503
2481,2515
2483,2475
2499,2445
2503,2499
2539,2387
2483,2425
2524,2381
2539,2363
2533,2399
2539,2249
2525,2319
2535,2238
2536,2251
2540,2238
2537,2156
2537,2237
2531,2138
2538,2199
2537,2173
2536,2174
2511,2197
2493,2072
2511,2169
2478,2095
2486,2167
2455,2145
2461,2071
2462,2147
2377,2019
2308,2119
2316,2123
2290,2149
2276,2251
2253,2117
2252,2284
2207,2242
2229,2283
2158,2363
2149,2279
2137,2397
2119,2332
2109,2417
2059,2434
2049,2461
2027,2494
1987,2505
1978,2511
1956,2531
1932,2560
1910,2601
1914,2553
1895,2611
1862,2645
1800,2662
1818,2657
1851,2672
1791,2739
1921,2700
1746,2715
1737,2762
1704,2789
1671,2769
1691,2839
1668,2843
1663,2887
1644,2874
1777,2909
1622,2964
1599,2887
1573,2972
1573,2945
1587,2986
1584,3027
1554,3005
1563,3142
1533,3047
1899,3121
1610,3145
1673,3116
1634,3217
1605,3145
1632,3212
1655,3135
1663,3206
1676,3266
1627,3191
1680,3351
1675,3229
1692,3282
1758,3237
1655,3203
1681,3343
1672,3215
1640,3336
1695,3245
1713,3266
1856,3291
1700,3167
1699,3273
1729,3175
1745,3211
1735,3159
1778,3067
1867,3136
1822,3047
2004,3100
1877,3022
1890,2979
1910,2996
1903,2923
1962,2955
1989,2912
2027,2873
2043,2854
2069,2823
2078,2830
2088,2781
2083,2809
2135,2760
2370,2747
2198,2742
2239,2724
2352,2696
2362,2662
2354,2648
2296,2645
2374,2642
2443,2573
2402,2587
2510,2525
2440,2547
2471,2527
2463,2471
2452,2526
2507,2456
2488,2440
2514,2433
2510,2392
2518,2423
2519,2303
2539,2367
2505,2317
2568,2321
2538,2331
2531,2177
2537,2247
2538,2136
2535,2183
2539,2207
2526,2134
2539,2189
2535,2104
2537,2133
2539,2118
2541,2071
2496,2136
2492,2027
2507,2139
2468,2079
2463,2129
2448,2128
2437,2063
2351,2151
2327,2034
2307,2146
2256,2152
2271,2179
2269,2266
2230,2193
2221,2301
2184,2251
2173,2296
2141,2351
2101,2287
2104,2421
2059,2365
2069,2409
2034,2471
2062,2440
1999,2467
1967,2477
1926,2564
1935,2536
2047,2542
1894,2592
1946,2592
1843,2592
1829,2623
1846,2667
1781,2682
1803,2689
1755,2728
1759,2743
1718,2729
1707,2753
1679,2800
1706,2768
1646,2848
1639,2819
1663,2878
1631,2857
1605,2880
1608,2921
1599,2900
1579,2991
1522,2977
1561,2971
1551,3024
1538,3000
1589,3111
1629,3072
1602,3119
1661,3111
1582,3136
1602,3211
1676,3109
1845,3261
1628,3192
1633,3239
1669,3259
1637,3187
1622,3344
1653,3243
1640,3282
1691,3247
1663,3243
1696,3340
1708,3200
1759,3328
1666,3265
1674,3216
1699,3241
1707,3142
1745,3211
1756,3128
1783,3132
1803,3095
1787,3060
1843,3072
1875,3004
1872,3020
1903,2930
2015,2943
1949,2932
1975,2871
1983,2913
2017,2869
2099,2847
2067,2791
2088,2788
2101,2736
2132,2768
2178,2725
2163,2760
2318,2719
2350,2673
2347,2670
2356,2652
2367,2647
2373,2604
2408,2601
2364,2602
2428,2550
2415,2567
2469,2501
2443,2503
2476,2499
2495,2426
2495,2483
2509,2414
2525,2409
2503,2400
2527,2362
2537,2390
2536,2292
2535,2340
2524,2266
2535,2259
2533,2256
2541,2141
2536,2255
2538,2132
2538,2179
2540,2143
2536,2122
2493,2187
2515,2036
2517,2143
2516,2057
2483,2080
2477,2111
2465,2019
2458,2088
2413,2045
2431,2103
2332,2093
2321,2087
2318,2172
2299,2081
2297,2171
2240,2163
2208,2221
2215,2257
2188,2220
2180,2320
2151,2260
2133,2329
2102,2356
2160,2344
2034,2458
2046,2422
2039,2475
2002,2500
2109,2513
1955,2549
2055,2545
1908,2553
1998,2596
1863,2591
1845,2620
1924,2632
1801,2631
1841,2675
1787,2658
1748,2708
1705,2719
1746,2735
1708,2791
1689,2775
1677,2805
1687,2799
1704,2831
1646,2853
1596,2879
1620,2913
1603,2894
1721,2921
1573,2965
1559,2939
1564,3012
1541,3004
1506,3052
1539,3028
1597,3056
1671,3177
1635,3068
1612,3199
1626,3152
1612,3204
1580,3237
1623,3137
1640,3296
1637,3204
1671,3251
1659,3247
1671,3227
1688,3253
1639,3201
1694,3292
1686,3241
1686,3249
1819,3262
1702,3209
1667,3307
1677,3189
1668,3247
1731,3195
1773,3120
1782,3152
1783,3072
1800,3105
1829,3005
1838,3008
1848,3041
1904,2944
1931,2978
1944,2923
2047,2919
1985,2885
2007,2857
2030,2815
2031,2823
2151,2807
2104,2801
2191,2777
2172,2741
2197,2747
2220,2743
2328,2703
2328,2680
2336,2643
2308,2633
2400,2623
2384,2592
2385,2568
2427,2561
2416,2542
2416,2472
2475,2527
2475,2487
2465,2495
2480,2424
2501,2451
2512,2463
2532,2347
2491,2423
2525,2295
2543,2342
2535,2293
2533,2227
2543,2317
2535,2159
2560,2224
2528,2153
2539,2169
2539,2215
2541,2109
2543,2194
2532,2072
2528,2127
2497,2144
2467,2031
2496,2183
2497,2033
2464,2125
2451,2079
2430,2093
2439,2146
2360,2055
2299,2163
2309,2079
2313,2160
2274,2172
2252,2161
2228,2270
2210,2158
2186,2281
2152,2280
2176,2301
2151,2346
2109,2338
2106,2390
2079,2387
2045,2416
2027,2469
1969,2479
1987,2524
1960,2506
1942,2523
1919,2555
2174,2572
1876,2580
1851,2606
1807,2619
1834,2669
1847,2659
1815,2704
1875,2689
1739,2719
1700,2716
1707,2757
1655,2779
1679,2807
1649,2785
1657,2847
1632,2840
1634,2881
1595,2889
1607,2879
1544,2958
1576,2898
1644,2960
1566,2946
1586,2988
1548,3031
1517,2968
1629,3113
1589,3072
1598,3052
1650,3143
1621,3107
1684,3204
1614,3131
1627,3247
1610,3173
1583,3225
1707,3270
1649,3184
1637,3319
1650,3244
1629,3320
1701,3248
1671,3231
1823,3353
1650,3216
1703,3279
1706,3207
1673,3192
1685,3220
1712,3152
1741,3199
1728,3067
1779,3123
1830,3090
1819,3019
1855,3075
1868,2976
1875,3029
1907,2957
1905,2912
1960,2925
1987,2879
2029,2879
2009,2859
2061,2839
2071,2792
2087,2795
2071,2807
2151,2759
2234,2743
2199,2735
2294,2687
2351,2675
2364,2661
2359,2661
2299,2630
2376,2624
2444,2596
2384,2579
2438,2524
2434,2544
2458,2479
2452,2493
2459,2519
2528,2437
2493,2457
2503,2395
2521,2427
2523,2399
2532,2344
2528,2363
2501,2298
2539,2320
2539,2249
2543,2235
2539,2279
2542,2159
2541,2224
2535,2111
2522,2195
2529,2159
2528,2127
2538,2204
2524,2050
2520,2148
2513,2082
2499,2109
2439,2143
2463,2033
2451,2133
2417,2038
2450,2072
2321,2128
2315,2087
2298,2148
2249,2055
2253,2197
2242,2177
2227,2208
2204,2265
2192,2231
2178,2356
2147,2285
2135,2369
2097,2420
2079,2391
2049,2459
2027,2399
1998,2471
1981,2455
1981,2463
1908,2555
1904,2560
1916,2551
2224,2568
1850,2605
1841,2626
1817,2617
1823,2635
1804,2681
1771,2701
2011,2691
1742,2740
1714,2767
1699,2770
1658,2773
1674,2832
1627,2837
1696,2832
1629,2887
1623,2845
1634,2917
1583,2874
1623,2943
1576,2960
1526,2903
1561,3051
1549,2978
1613,3082
1601,3079
1660,3081
1655,3147
1632,3109
1728,3220
1609,3174
1624,3177
1757,3191
1597,3151
1648,3292
1641,3179
1620,3290
1651,3215
1648,3210
1659,3297
1683,3186
1674,3300
1687,3256
1686,3310
1727,3319
1630,3200
1681,3323
1693,3214
1709,3253
1810,3186
1748,3167
1766,3171
1785,3081
1798,3111
1837,3039
1860,3042
1957,3033
1903,2961
1933,2977
1949,2923
2004,2934
1987,2907
2061,2887
2045,2873
2065,2827
2125,2840
2087,2809
2133,2801
2175,2784
2165,2745
2225,2743
2349,2703
2385,2698
2341,2673
2374,2669
2357,2631
2421,2641
2382,2628
2427,2595
2431,2557
2468,2539
2467,2546
2485,2479
2494,2499
2487,2458
2494,2458
2519,2449
2533,2373
2531,2437
2518,2335
2539,2421
2538,2363
2517,2255
2538,2315
2539,2194
2537,2265
2537,2204
2535,2218
2539,2223
2538,2090
2537,2211
2494,2053
2531,2149
2503,2149
2520,2090
2504,2179
2476,2073
2484,2128
2463,2075
2435,2137
2405,2144
2341,2061
2330,2175
2305,2095
2293,2179
2262,2193
2237,2235
2205,2307
2203,2207
2186,2321
2149,2321
2425,2327
2125,2397
2097,2389
2076,2443
2035,2413
2123,2461
2011,2479
1993,2509
1979,2558
1949,2584
1928,2563
1906,2598
1878,2603
1864,2613
1848,2653
1829,2681
1873,2667
1825,2697
1773,2688
1768,2745
1726,2723
1725,2777
1703,2797
1700,2806
1679,2835
1675,2833
1656,2880
1647,2871
1642,2909
1613,2921
1602,2936
1578,3001
1581,2940
1582,3023
1556,3013
1553,3049
1529,3104
1596,3029
1607,3145
1621,3109
1629,3175
1649,3155
1604,3145
1608,3266
1627,3185
1654,3259
1659,3205
1646,3219
1640,3274
1634,3204
1702,3374
1659,3252
1639,3294
1686,3271
1649,3261
1703,3314
1730,3261
1745,3328
1691,3265
1704,3213
1729,3237
1734,3163
1769,3211
1784,3113
1804,3133
1819,3088
1838,3097
1861,3067
1860,2978
1913,3005
1931,2967
1962,2930
1981,2944
2012,2895
