Tensao,Corrente
2165,2677
2179,2718
2300,2688
2341,2695
2343,2687
2346,2703
2351,2698
2382,2699
2399,2688
2397,2683
2419,2705
2432,2668
2455,2675
2455,2673
2489,2671
2486,2678
2499,2696
2506,2689
2517,2711
2507,2699
2539,2667
2539,2683
2527,2693
2537,2686
2521,2680
2539,2699
2541,2701
2539,2705
2537,2683
2535,2683
2539,2693
2537,2701
2535,2677
2536,2687
2539,2683
2533,2691
2529,2673
2508,2690
2511,2695
2489,2703
2483,2683
2496,2701
2432,2688
2347,2687
2328,2689
2312,2691
2291,2697
2267,2709
2245,2694
2227,2707
2214,2704
2189,2679
2172,2703
2149,2689
2131,2709
2111,2691
2083,2684
2062,2686
2036,2711
2013,2695
1992,2689
1969,2695
1948,2689
1936,2674
1925,2716
1910,2679
1854,2681
1845,2699
1836,2688
1831,2644
1813,2703
1781,2699
1764,2681
1776,2688
1739,2685
1705,2677
1703,2693
1676,2697
1680,2682
1661,2675
1655,2697
1631,2680
1616,2681
1603,2689
1598,2689
1575,2679
1571,2699
1567,2677
1563,2687
1549,2688
1623,2693
1640,2699
1633,2692
1676,2691
1638,2680
1621,2701
1634,2672
1615,2688
1634,2683
1641,2686
1654,2695
1663,2683
1675,2703
1665,2729
1669,2686
1691,2679
1699,2695
1705,2685
1714,2673
1722,2692
1711,2689
1697,2676
1709,2682
1731,2686
1751,2679
1783,2684
1806,2693
1832,2714
1846,2668
1860,2688
1882,2665
1911,2691
1933,2692
1955,2689
1975,2691
2002,2674
2030,2683
2055,2671
2076,2706
2094,2687
2127,2673
2128,2681
2165,2683
2207,2689
2230,2710
2263,2693
2363,2681
2384,2678
2383,2673
2405,2685
2384,2683
2445,2675
2423,2686
2460,2689
2453,2673
2475,2671
2491,2691
2516,2709
2514,2698
2519,2690
2531,2675
2535,2696
2533,2693
2539,2700
2539,2691
2539,2689
2536,2667
2537,2677
2537,2698
2537,2691
2537,2687
2537,2699
2538,2688
2540,2684
2537,2679
2537,2678
2537,2685
2517,2683
2519,2719
2526,2697
2532,2702
2529,2691
2527,2703
2503,2666
2505,2689
2457,2687
2363,2698
2351,2705
2330,2670
2309,2682
2294,2678
2273,2699
2253,2665
2229,2683
2218,2693
2190,2670
2173,2705
2142,2691
2118,2685
2107,2685
2083,2689
2060,2700
2030,2691
2005,2673
1993,2693
1972,2676
1953,2665
1919,2679
1924,2697
1881,2701
1851,2669
1864,2689
1846,2676
1818,2695
1810,2694
1773,2689
1774,2702
1750,2687
1723,2690
1721,2683
1707,2711
1684,2686
1675,2675
1661,2669
1647,2689
1635,2677
1619,2698
1606,2696
1587,2680
1585,2681
1575,2688
1565,2693
1563,2697
1582,2673
1601,2685
1655,2675
1643,2691
1611,2681
1634,2675
1637,2685
1655,2701
1641,2682
1641,2694
1630,2664
1663,2695
1670,2676
1685,2697
1689,2691
1689,2691
1719,2663
1709,2668
1719,2692
1752,2664
1753,2709
1697,2683
1713,2681
1736,2691
1759,2677
1778,2688
1796,2669
1824,2699
1841,2679
1853,2680
1883,2673
1905,2702
1927,2663
1951,2673
1974,2683
2002,2663
2031,2683
2049,2691
2071,2688
2096,2685
2123,2699
2131,2696
2153,2708
2199,2680
2221,2679
2235,2700
2335,2709
2382,2665
2361,2682
2399,2716
2426,2695
2425,2659
2417,2693
2462,2683
2439,2683
2485,2679
2490,2709
2493,2681
2509,2695
2618,2696
2523,2658
2535,2689
2540,2713
2541,2674
2539,2669
2533,2709
2535,2682
2540,2660
2537,2683
2542,2677
2538,2671
2539,2671
2532,2677
2538,2680
2539,2659
2538,2691
2528,2694
2538,2683
2533,2679
2535,2679
2543,2663
2511,2711
2493,2676
2498,2676
2488,2656
2445,2667
2389,2647
2339,2671
2323,2693
2303,2692
2284,2689
2287,2687
2267,2681
2244,2679
2234,2691
2207,2671
2174,2671
2152,2687
2120,2660
2115,2663
2086,2689
2050,2677
2047,2677
2024,2692
1994,2651
1998,2663
1963,2666
1929,2667
1931,2680
1887,2663
1856,2683
1852,2658
1820,2625
1819,2651
1795,2672
1767,2679
1768,2684
1733,2661
1733,2664
1708,2660
1709,2645
1683,2675
1665,2674
1686,2667
1644,2683
1632,2668
1627,2671
1622,2662
1597,2663
1579,2679
1573,2683
1565,2655
1559,2681
1551,2660
1579,2656
1651,2669
1640,2692
1599,2658
1624,2688
1618,2676
1621,2667
1618,2677
1635,2667
1638,2672
1660,2635
1644,2673
1644,2686
1661,2647
1669,2663
1670,2683
1685,2664
1679,2663
1683,2688
1682,2659
1687,2667
1704,2671
1719,2683
1752,2674
1770,2675
1797,2663
1796,2648
1788,2663
1845,2679
1879,2680
1887,2683
1919,2674
1943,2644
1952,2668
1985,2647
2006,2658
2032,2671
2084,2660
2086,2671
2108,2657
2139,2667
2135,2685
2187,2687
2203,2679
2224,2677
2332,2675
2378,2660
2335,2669
2354,2675
2416,2650
2407,2667
2427,2646
2424,2681
2455,2653
2478,2654
2481,2647
2502,2680
2512,2680
2516,2690
2535,2663
2527,2673
2527,2659
2535,2671
2543,2657
2541,2670
2544,2640
2531,2662
2540,2686
2539,2695
2535,2671
2532,2688
2543,2671
2541,2671
2536,2672
2542,2659
2536,2651
2519,2687
2532,2671
2539,2679
2539,2674
2522,2675
2512,2667
2512,2681
2489,2674
2446,2683
2450,2669
2355,2671
2317,2665
2315,2652
2278,2689
2261,2665
2232,2685
2231,2668
2223,2673
2201,2691
2174,2607
2132,2668
2116,2653
2101,2665
2077,2683
2075,2678
2030,2657
2010,2668
1992,2643
1970,2671
1938,2676
1914,2659
1926,2666
1907,2679
1846,2653
1861,2677
1824,2678
1835,2677
1795,2668
1779,2671
1756,2691
1733,2679
1723,2683
1726,2673
1712,2688
1679,2664
1670,2656
1663,2671
1639,2651
1619,2679
1600,2644
1604,2688
1597,2653
1585,2641
1573,2695
1558,2663
1562,2652
1541,2669
1609,2678
1699,2689
1616,2660
1627,2667
1627,2660
1621,2651
1627,2659
1601,2662
1628,2662
1625,2688
1631,2659
1645,2655
1635,2651
1698,2664
1679,2671
1699,2698
1700,2667
1683,2673
1673,2655
1770,2667
1675,2671
1695,2647
1706,2696
1735,2675
1763,2679
1791,2684
1803,2675
1834,2665
1847,2663
1855,2657
1891,2648
1904,2693
1939,2662
1954,2649
1980,2672
2003,2675
2031,2655
2051,2651
2071,2665
2098,2688
2116,2656
2117,2657
2164,2702
2197,2647
2221,2661
2298,2667
2370,2667
2363,2650
2379,2646
2413,2658
2393,2670
2431,2643
2423,2677
2452,2642
2449,2663
2481,2671
2519,2648
2496,2673
2524,2664
2508,2676
2520,2679
2539,2666
2533,2671
2535,2651
2539,2657
2532,2656
2537,2695
2530,2672
2539,2657
2539,2666
2539,2671
2538,2675
2533,2678
2537,2674
2536,2661
2543,2663
2535,2659
2523,2663
2543,2695
2516,2693
2528,2665
2504,2709
2494,2658
2484,2641
2479,2695
2453,2675
2341,2650
2335,2667
2325,2680
2324,2685
2277,2656
2263,2647
2239,2679
2224,2662
2197,2656
2195,2649
2135,2653
2129,2667
2119,2643
2089,2670
2056,2655
2031,2675
1997,2681
1991,2671
1970,2660
1942,2675
1941,2667
1923,2677
1914,2656
1861,2651
1825,2672
1828,2677
1839,2667
1822,2676
1773,2663
1757,2683
1747,2673
1744,2652
1713,2687
1706,2674
1681,2672
1701,2656
1663,2653
1643,2650
1639,2659
1600,2656
1593,2661
1595,2674
1584,2674
1570,2663
1561,2669
1557,2685
1548,2675
1607,2663
1671,2664
1611,2671
1639,2692
1667,2659
1631,2671
1615,2667
1605,2622
1622,2671
1621,2657
1611,2657
1659,2687
1656,2663
1658,2667
1652,2668
1633,2667
1690,2664
1634,2673
1692,2656
1781,2671
1705,2680
1697,2674
1707,2651
1723,2667
1745,2674
1763,2651
1792,2682
1807,2661
1848,2656
1859,2673
1865,2663
1904,2646
1904,2690
1946,2654
1974,2662
1995,2660
2024,2661
2038,2670
2069,2666
2087,2639
2106,2675
2115,2663
2150,2679
2183,2678
2213,2659
2264,2656
2361,2686
2365,2664
2343,2679
2380,2658
2389,2671
2432,2655
2415,2679
2448,2671
2436,2675
2471,2673
2475,2683
2479,2660
2511,2657
2517,2665
2506,2652
2540,2624
2537,2674
2541,2647
2532,2673
2535,2651
2535,2672
2538,2656
2539,2643
2537,2671
2544,2682
2541,2687
2537,2655
2538,2663
2531,2672
2537,2648
2540,2656
2535,2673
2538,2684
2499,2671
2495,2655
2490,2680
2492,2692
2485,2687
2477,2675
2421,2658
2347,2663
2336,2657
2332,2659
2310,2663
2300,2670
2269,2672
2229,2642
2227,2649
2199,2667
2154,2688
2153,2655
2133,2656
2106,2667
2086,2688
2085,2653
2045,2681
2028,2671
1987,2664
1978,2646
1929,2684
1938,2679
1915,2669
1897,2675
1881,2683
1845,2661
1836,2661
1819,2661
1832,2683
1787,2643
1767,2696
1755,2684
1741,2653
1723,2677
1695,2679
1702,2656
1675,2671
1662,2663
1645,2675
1652,2654
1631,2671
1597,2659
1599,2646
1572,2656
1552,2697
1560,2625
1546,2658
1539,2665
1562,2671
1587,2667
1655,2635
1611,2689
1644,2661
1633,2674
1618,2663
1632,2669
1623,2667
1618,2679
1631,2683
1657,2642
1702,2632
1672,2660
1655,2664
1663,2655
1665,2668
1685,2671
1696,2651
1737,2661
1692,2674
1689,2671
1707,2663
1717,2683
1747,2651
1766,2676
1783,2664
1803,2637
1835,2643
1855,2663
1871,2699
1893,2650
1917,2679
1931,2659
1987,2663
1975,2655
2007,2655
2031,2672
2069,2679
2076,2663
2105,2663
2118,2633
2133,2679
2172,2647
2196,2684
2217,2669
2359,2663
2376,2639
2332,2667
2391,2641
2390,2687
2427,2671
2393,2667
2446,2681
2444,2648
2471,2647
2496,2672
2503,2671
2499,2658
2453,2671
2523,2655
2534,2656
2512,2684
2538,2675
2540,2654
2539,2649
2539,2656
2523,2649
2540,2665
2535,2674
2542,2663
2533,2675
2542,2682
2533,2676
2543,2671
2534,2627
2533,2671
2532,2687
2539,2675
2539,2666
2525,2677
2509,2666
2494,2690
2499,2632
2478,2647
2465,2663
2334,2665
2333,2667
2323,2667
2303,2654
2279,2678
2251,2687
2236,2671
2220,2688
2196,2679
2172,2679
2149,2681
2107,2688
2105,2669
2087,2673
2061,2689
2041,2693
2007,2683
1985,2678
1973,2678
1955,2668
1924,2651
1901,2681
1907,2673
1862,2687
1842,2665
1833,2691
1812,2675
1814,2698
1782,2696
1746,2693
1754,2691
1717,2698
1719,2695
1697,2672
1688,2697
1675,2693
1654,2697
1639,2679
1627,2730
1615,2677
1602,2676
1584,2691
1571,2689
1561,2667
1556,2706
1535,2681
1529,2693
1536,2684
1566,2701
1651,2688
1613,2693
1598,2686
1619,2681
1642,2694
1637,2697
1636,2682
1637,2689
1627,2719
1658,2709
1657,2678
1666,2698
1650,2687
1666,2699
1686,2714
1689,2697
1695,2676
1706,2689
1709,2722
1675,2677
1685,2693
1703,2699
1731,2693
1753,2714
1776,2701
1783,2675
1815,2681
1837,2674
1855,2680
1881,2674
1905,2693
1926,2697
1947,2716
1967,2691
1999,2694
2029,2702
2051,2695
2069,2698
2091,2692
2113,2697
2131,2707
2177,2700
2198,2698
2211,2691
2315,2654
2362,2689
2363,2701
2371,2696
2358,2677
2406,2712
2420,2696
2424,2677
2456,2673
2458,2709
2475,2663
2482,2687
2502,2698
2505,2701
2504,2683
2527,2675
2526,2691
2529,2707
2539,2701
2539,2695
2538,2709
2539,2686
2539,2703
2540,2695
2538,2707
2535,2683
2535,2690
2538,2675
2539,2693
2534,2683
2537,2679
2540,2694
2533,2703
2509,2713
2519,2701
2503,2691
2510,2708
2485,2688
2478,2678
2471,2690
2416,2703
2343,2719
2332,2691
2309,2695
2281,2674
2264,2671
2245,2683
2217,2683
2195,2691
2177,2693
2159,2675
2137,2709
2117,2709
2091,2683
2069,2717
2052,2696
2029,2717
2003,2692
1983,2694
1959,2698
1939,2711
1915,2698
1918,2697
1893,2679
1850,2688
1830,2713
1821,2697
1850,2673
1787,2696
1769,2688
1762,2691
1730,2706
1732,2689
1689,2691
1695,2739
1662,2698
1664,2715
1647,2707
1640,2693
1616,2681
1610,2686
1592,2682
1593,2700
1570,2687
1555,2686
1544,2721
1548,2715
1539,2669
1571,2675
1671,2714
1637,2690
1619,2682
1645,2684
1632,2709
1631,2683
1625,2667
1620,2693
1633,2702
1652,2679
1639,2699
1642,2675
1652,2662
1663,2697
1686,2684
1683,2691
1680,2695
1688,2713
1751,2694
1675,2678
1681,2700
1700,2675
1727,2678
1751,2699
1777,2691
1793,2669
1814,2701
1835,2675
1855,2701
1874,2692
1899,2674
1921,2685
1946,2682
1972,2675
2005,2679
2025,2696
2039,2664
2067,2689
2094,2699
2118,2697
2109,2696
2163,2693
2189,2702
2219,2653
2290,2696
2367,2698
2368,2702
2331,2695
2401,2695
2413,2676
2407,2676
2416,2701
2424,2693
2446,2674
2471,2713
2476,2715
2495,2703
2509,2690
2510,2699
2526,2697
2533,2697
2535,2696
2540,2693
2539,2675
2539,2675
2535,2699
2517,2694
2541,2701
2539,2677
2537,2679
2539,2702
2539,2685
2534,2709
2542,2713
2537,2679
2538,2693
2541,2710
2529,2695
2505,2681
2491,2689
2506,2710
2517,2710
2469,2700
2426,2695
2436,2687
2339,2687
2324,2707
2308,2704
2283,2699
2267,2675
2249,2693
2222,2693
2203,2685
2179,2703
2171,2687
2148,2681
2117,2679
2093,2695
2075,2697
2051,2674
2029,2698
2001,2694
1982,2695
1967,2718
1948,2683
1920,2714
1913,2689
1901,2711
1865,2696
1844,2693
1822,2696
1855,2698
1803,2696
1785,2689
1755,2695
1735,2687
1734,2677
1701,2663
1688,2681
1668,2673
1675,2695
1649,2705
1641,2678
1635,2693
1606,2681
1606,2705
1577,2675
1569,2710
1565,2679
1557,2695
1549,2709
1538,2696
1600,2701
1693,2701
1702,2673
1610,2705
1623,2701
1617,2707
1611,2696
1623,2675
1620,2685
1614,2691
1618,2613
1664,2688
1658,2699
1648,2690
1654,2699
1661,2691
1662,2693
1690,2705
1687,2680
1736,2665
1664,2705
1674,2686
1702,2665
1729,2689
1748,2690
1769,2691
1790,2687
1809,2697
1827,2678
1850,2688
1874,2694
1896,2681
1917,2685
1933,2693
1961,2687
1991,2677
2015,2701
2039,2689
2063,2668
2086,2685
2110,2703
2103,2689
2145,2683
2196,2697
2215,2682
2257,2717
2354,2684
2368,2702
2357,2700
2405,2693
2398,2683
2419,2686
2405,2693
2454,2693
2443,2665
2481,2755
2481,2699
2493,2703
2504,2695
2514,2675
2521,2675
2531,2705
2532,2701
2513,2706
2538,2684
2537,2702
2538,2701
2539,2707
2538,2697
2539,2693
2537,2695
2539,2687
2543,2695
2539,2701
2537,2676
2537,2687
2541,2703
2541,2687
2532,2698
2520,2681
2509,2687
2519,2695
2485,2706
2495,2711
2475,2699
2451,2671
2354,2687
2320,2711
2302,2688
2283,2699
2269,2703
2255,2689
2229,2677
2211,2695
2199,2681
2170,2691
2143,2699
2137,2698
2115,2696
2095,2695
2069,2701
2039,2695
2011,2654
2019,2673
1979,2679
1949,2706
1921,2693
1913,2671
1917,2679
1867,2711
1841,2694
1824,2681
1829,2695
1826,2705
1787,2707
1755,2705
1781,2696
1724,2687
1717,2697
1687,2696
1691,2699
1673,2692
1665,2681
1645,2706
1620,2695
1625,2681
1603,2709
1600,2710
1587,2711
1556,2665
1563,2687
1567,2705
1549,2672
1572,2685
1611,2747
1669,2687
1624,2710
1641,2705
1599,2702
1622,2701
1616,2691
1631,2702
1627,2709
1639,2691
1646,2699
1666,2704
1654,2687
1679,2699
1680,2682
1687,2691
1691,2695
1672,2705
1731,2695
1713,2681
1678,2692
1697,2688
1721,2701
1736,2691
1732,2682
1771,2661
1801,2675
1831,2677
1839,2655
1867,2660
1894,2650
1931,2672
1958,2665
1966,2648
2002,2660
2016,2658
2027,2645
2046,2607
2079,2695
2119,2664
2127,2655
2136,2674
2197,2656
2210,2663
2217,2672
2327,2663
2367,2653
2362,2683
2391,2686
2400,2667
2412,2668
2398,2670
2436,2664
2436,2646
2471,2655
2487,2683
2497,2679
2512,2656
2500,2671
2528,2643
2529,2661
2521,2668
2536,2675
2527,2685
2536,2673
2539,2653
2542,2652
2535,2635
2540,2628
2536,2672
2540,2683
2537,2672
2538,2706
2535,2671
2540,2680
2542,2685
2535,2695
2537,2623
2523,2677
2518,2685
2494,2670
2464,2657
2479,2679
2472,2676
2453,2681
2336,2685
2321,2709
2320,2683
2305,2656
2285,2679
2246,2700
2229,2651
2219,2663
2191,2681
2181,2681
2163,2667
2143,2663
2129,2655
2083,2691
2075,2667
2037,2678
2017,2636
1996,2665
1983,2673
1966,2663
1927,2671
1926,2643
1911,2704
1872,2677
1867,2676
1825,2675
1812,2664
1832,2664
1787,2655
1773,2649
1762,2667
1736,2663
1704,2679
1687,2659
1704,2662
1670,2687
1673,2671
1656,2640
1623,2677
1612,2647
1602,2656
1581,2661
1583,2671
1574,2658
1575,2676
1561,2668
1535,2651
1547,2672
1576,2641
1655,2655
1606,2663
1634,2667
1609,2663
1601,2675
1628,2647
1624,2642
1618,2642
1624,2679
1643,2659
1664,2648
1645,2677
1626,2656
1675,2653
1673,2676
1676,2676
1694,2661
1723,2644
1699,2673
1700,2680
1692,2665
1701,2668
1732,2673
1748,2682
1782,2668
1800,2664
1834,2659
1831,2659
1846,2667
1891,2659
1896,2683
1943,2635
1951,2668
1973,2674
1991,2633
2016,2664
2046,2654
2061,2663
2103,2681
2121,2675
2144,2665
2185,2671
2202,2656
2229,2665
2323,2671
2359,2661
2359,2655
2354,2680
2414,2685
2443,2671
2396,2676
2432,2643
2476,2657
2455,2679
2473,2681
2491,2681
2503,2675
2505,2695
2515,2663
2511,2669
2530,2650
2523,2669
2540,2656
2535,2661
2533,2667
2539,2643
2539,2671
2539,2681
2540,2688
2540,2650
2538,2676
2543,2668
2535,2687
2534,2676
2535,2643
2522,2674
2520,2664
2521,2649
2516,2661
2521,2678
2503,2666
2488,2664
2488,2655
2447,2639
2382,2649
2320,2659
2338,2671
2304,2663
2273,2667
2274,2664
2240,2686
2222,2655
2203,2670
2177,2663
2150,2664
2143,2663
2123,2677
2099,2655
2085,2671
2049,2688
2024,2660
2006,2652
1967,2676
1957,2643
1946,2637
1917,2679
1931,2660
1881,2670
1849,2627
1835,2653
1803,2631
1837,2637
1798,2686
1763,2671
1771,2655
1724,2673
1726,2651
1690,2664
1683,2680
1682,2692
1668,2696
1640,2672
1639,2677
1631,2663
1595,2653
1588,2645
1572,2668
1561,2683
1561,2683
1549,2665
1546,2667
1536,2667
1588,2647
1653,2638
1663,2691
1584,2659
1612,2644
1613,2672
1613,2672
1625,2650
1617,2664
1639,2644
1643,2671
1672,2632
1654,2645
1649,2656
1663,2670
1661,2653
1703,2667
1684,2670
1695,2650
1737,2658
1674,2670
1689,2666
1710,2598
1724,2647
1736,2659
1773,2672
1797,2687
1839,2669
1824,2650
1853,2663
1883,2659
1895,2659
1942,2655
1935,2681
1967,2624
1988,2680
2015,2668
2029,2651
2064,2645
2085,2669
2112,2629
2095,2639
2160,2658
2203,2671
2205,2667
2287,2645
2368,2642
2360,2664
2364,2658
2369,2674
2387,2646
2423,2664
2409,2684
2440,2664
2435,2654
2445,2639
2468,2674
2501,2657
2501,2651
2496,2653
2503,2671
2517,2662
2517,2655
2544,2658
2533,2640
2534,2646
2537,2679
2536,2632
2535,2655
2540,2666
2531,2659
2533,2668
2536,2659
2539,2675
2528,2644
2532,2656
2514,2647
2517,2663
2537,2671
2519,2661
2515,2669
2488,2696
2509,2651
2468,2676
2463,2655
2448,2667
2333,2647
2330,2636
2331,2663
2286,2666
2274,2652
2239,2701
2223,2667
2201,2668
2192,2665
2159,2668
2128,2648
2135,2661
2101,2672
2075,2667
2026,2656
2031,2645
2023,2663
1990,2656
1959,2650
1951,2655
1926,2679
1918,2659
1901,2695
1859,2631
1839,2640
1823,2634
1848,2666
1802,2623
1770,2627
1756,2670
1744,2640
1710,2600
1701,2671
1698,2676
1672,2656
1687,2675
1656,2664
1629,2667
1620,2660
1607,2639
1596,2659
1586,2661
1551,2651
1549,2673
1568,2680
1546,2677
1534,2655
1596,2669
1670,2663
1639,2661
1620,2660
1627,2648
1625,2638
1628,2649
1645,2686
1589,2642
1583,2635
1634,2672
1646,2639
1655,2667
1671,2655
1658,2648
1672,2656
1674,2643
1691,2635
1663,2640
1744,2648
1682,2681
1691,2664
1706,2667
1712,2652
1740,2675
1765,2636
1805,2663
1796,2662
1828,2664
1844,2685
1877,2645
1897,2650
1907,2657
1933,2661
1963,2679
1991,2670
2018,2656
2031,2680
2047,2679
2086,2672
2104,2682
2117,2679
2141,2665
2180,2665
2203,2671
2239,2671
2351,2679
2357,2661
2358,2668
2387,2658
2401,2657
2436,2670
2404,2654
2447,2671
2376,2661
2462,2669
2463,2640
2504,2642
2495,2663
2496,2666
2496,2664
2528,2661
2539,2663
2535,2671
2543,2659
2540,2669
2535,2672
2531,2673
2536,2660
2536,2666
2536,2640
2547,2655
2543,2661
2534,2656
2535,2639
2535,2643
2539,2678
2512,2640
2531,2652
2524,2634
2501,2645
2472,2642
2468,2674
2472,2667
2463,2673
2419,2619
2339,2663
2321,2647
2324,2636
2295,2663
2272,2679
2245,2647
2228,2676
2198,2661
2183,2639
2179,2680
2152,2644
2128,2664
2101,2667
2090,2661
2050,2663
2036,2651
1999,2703
1983,2666
1955,2665
1952,2666
1919,2639
1896,2672
1890,2662
1870,2667
1837,2679
1824,2664
1820,2651
1799,2662
1770,2637
1779,2680
1747,2676
1743,2656
1711,2663
1696,2672
1661,2647
1660,2645
1677,2643
1628,2584
1613,2666
1598,2642
1595,2661
1567,2681
1568,2647
1573,2641
1547,2651
1544,2656
1551,2644
1559,2677
1586,2641
1636,2660
1593,2656
1643,2651
1624,2667
1612,2634
1616,2645
1615,2679
1616,2675
1624,2680
1620,2660
1637,2668
1654,2661
1654,2657
1679,2644
1659,2671
1672,2649
1692,2672
1724,2664
1717,2663
1703,2679
1695,2647
1727,2669
1735,2653
1749,2671
1779,2663
1783,2674
1807,2651
1839,2656
1869,2639
1882,2670
1910,2653
1927,2656
1959,2691
1968,2670
2013,2662
2027,2652
2047,2662
2081,2651
2100,2665
2100,2653
2134,2663
2185,2647
2208,2669
2225,2673
2347,2659
2363,2655
2343,2659
2381,2655
2388,2658
2415,2669
2373,2654
2446,2670
2435,2694
2462,2679
2473,2667
2474,2678
2507,2651
2506,2659
2517,2665
2506,2683
2529,2682
2531,2659
2534,2664
2538,2671
2539,2691
2540,2673
2537,2674
2531,2663
2537,2668
2541,2661
2539,2671
2531,2668
2539,2674
2535,2685
2538,2695
2540,2664
2522,2682
2519,2746
2503,2699
2510,2675
2494,2675
2485,2699
2443,2683
2417,2693
2352,2670
2323,2688
2317,2673
2304,2683
2284,2705
2295,2691
2245,2669
2221,2683
2203,2685
2187,2705
2171,2675
2140,2694
2117,2699
2087,2682
2071,2697
2050,2687
2029,2683
2003,2685
1975,2689
1951,2689
1929,2682
1919,2682
1919,2689
1883,2707
1846,2687
1837,2677
1826,2651
1830,2692
1785,2670
1773,2669
1754,2679
1732,2688
1729,2689
1704,2707
1687,2668
1682,2693
1666,2686
1644,2691
1634,2694
1626,2703
1604,2683
1584,2656
1585,2671
1560,2677
1579,2669
1555,2679
1552,2682
1539,2697
1595,2675
1625,2663
1639,2693
1608,2703
1618,2688
1626,2683
1630,2690
1634,2665
1641,2685
1635,2677
1641,2661
1633,2664
1671,2673
1652,2665
1659,2687
1687,2671
1698,2686
1700,2677
1719,2669
1753,2695
1699,2668
1708,2668
1728,2683
1741,2673
1773,2683
1779,2691
1797,2685
1821,2674
1845,2707
1860,2674
1893,2687
1916,2688
1939,2667
1964,2693
1987,2677
2013,2682
2033,2681
2057,2690
2083,2678
2103,2691
2123,2683
2131,2686
2180,2693
2211,2697
2219,2685
2329,2655
2362,2679
2371,2703
2378,2653
2389,2682
2404,2687
2419,2671
2431,2673
2449,2665
2453,2695
2488,2671
2492,2669
2483,2688
2510,2711
2515,2689
2531,2681
2532,2675
2530,2689
2537,2676
2536,2693
2539,2685
2542,2670
2514,2669
2537,2705
2535,2697
2540,2665
2540,2691
2538,2703
2537,2663
2539,2697
2539,2675
2538,2681
2532,2687
2534,2697
2526,2710
2525,2702
2503,2693
2481,2686
2495,2687
2445,2702
2377,2683
2336,2709
2324,2683
2305,2686
2287,2678
2264,2707
2230,2681
2227,2681
2202,2687
2195,2672
2176,2692
2145,2706
2130,2674
2094,2680
2075,2709
2054,2711
2027,2661
2009,2684
1992,2685
1963,2677
1949,2702
1927,2704
1926,2679
1905,2672
1855,2692
1838,2690
1818,2673
1828,2711
1790,2695
1761,2677
1766,2693
1739,2717
1711,2691
1689,2697
1693,2702
1677,2701
1683,2709
1636,2698
1643,2677
1629,2646
1601,2691
1596,2709
1591,2685
1585,2700
1567,2681
1562,2696
1548,2690
1535,2700
1591,2697
1672,2670
1623,2667
1617,2697
1641,2677
1653,2679
1656,2676
1634,2696
1627,2699
1642,2657
1637,2690
1669,2701
1651,2663
1666,2672
1685,2688
1691,2673
1685,2681
1656,2681
1663,2713
1726,2682
1689,2681
1697,2688
1703,2685
1730,2681
1753,2675
1779,2671
1795,2707
1816,2705
1840,2681
1865,2690
1875,2675
1907,2693
1923,2686
1947,2690
1975,2699
2000,2680
2027,2685
2057,2681
2078,2689
2102,2678
2113,2677
2114,2688
2163,2704
2199,2674
2221,2697
2300,2678
2370,2693
2378,2675
2369,2698
2380,2708
2391,2677
2439,2685
2407,2705
2447,2698
2454,2675
2475,2695
2485,2691
2514,2688
2500,2687
2503,2693
2519,2674
2533,2683
2528,2687
2547,2687
2535,2683
2505,2685
2541,2675
2526,2697
2539,2673
2539,2699
2541,2683
2539,2703
2538,2683
2539,2691
2541,2710
2539,2690
2539,2705
2535,2699
2529,2703
2519,2693
2505,2682
2500,2681
2483,2695
2480,2683
2463,2701
2432,2697
2346,2687
2330,2686
2307,2659
2297,2705
2267,2679
2252,2695
2221,2707
2205,2727
2190,2689
2167,2688
2137,2703
2121,2687
2110,2699
2085,2695
2054,2675
2039,2697
2011,2685
1987,2698
1962,2711
1942,2680
1918,2697
1905,2690
1897,2676
1862,2698
1837,2651
1816,2665
1831,2717
1797,2674
1765,2691
1741,2673
1745,2709
1730,2685
1700,2692
1701,2671
1671,2699
1681,2692
1655,2676
1631,2691
1622,2688
1598,2686
1596,2685
1587,2677
1559,2722
1556,2690
1550,2680
1545,2699
1533,2728
1595,2681
1649,2691
1676,2696
1618,2683
1621,2689
1605,2691
1596,2691
1625,2709
1635,2686
1643,2685
1635,2688
1631,2691
1653,2690
1625,2699
1652,2711
1677,2685
1685,2703
1698,2694
1677,2698
1765,2659
1689,2699
1682,2694
1700,2686
1716,2688
1744,2692
1762,2672
1780,2679
1792,2729
1825,2689
1854,2678
1871,2697
1891,2719
1913,2667
1937,2683
1955,2641
1987,2683
2015,2663
2035,2667
2057,2659
2077,2653
2100,2643
2105,2671
2139,2665
2188,2677
2207,2691
2255,2684
2343,2676
2319,2674
2351,2688
2399,2691
2391,2683
2414,2671
2402,2717
2443,2705
2425,2650
2469,2688
2483,2682
2489,2680
2493,2694
2489,2683
2515,2668
2531,2685
2515,2696
2523,2704
2533,2672
2535,2677
2519,2699
2537,2667
2532,2678
2535,2688
2536,2669
2533,2682
2534,2668
2536,2674
2537,2684
2514,2716
2530,2688
2520,2681
2512,2682
2513,2688
2504,2692
2500,2674
2484,2687
2455,2690
2463,2683
2408,2706
2344,2703
2329,2687
2310,2699
2287,2695
2270,2711
2231,2676
2230,2699
2212,2669
2188,2691
2164,2697
2138,2702
2133,2693
2117,2679
2072,2698
2060,2683
2034,2681
2023,2695
1994,2693
1967,2687
1949,2694
1930,2699
1896,2696
1902,2703
